area,ciudad,conglomerado,vivienda,hogar,estrato4,fexp,sel,upm,id_hogar,s101p11,s101p12a,s101p12b,s101p12c,s101p12d,s101p12e,s101p2a,s101p2b,s101p2c,s101p2d,s101p2e,s101p2f,s101p3,s101p3a,s101p3b,s101p4,s101p4a,s101p4b,s101p4b1,s101p5a,s101p5b,s101p5c,s101p5d,s101p5e,s101p5f,s101p5g,s101p61,s101p62,s101p63,s101p64,s101p65,s101p66,s101p67,s101p68,s101p71,s101p72,s101p73,s101p74,s101p75,s101p76,s101p77,s101p8,s101p9a,s101p9b,s101p9c,s101p9d,s101p10,s101p111,s101p11111,s101p112,s101p11112,s101p113,s101p11113,s101p114,s101p11114,s101p115,s101p11115,s101p121,s101p122,s101p123,s101p124,s101p125,s101p126,s101p127,s101p13,s101p141,s101p142,s101p143,s101p144,s101p151,s101p152,s101p153,s101p154,s101p155,s101p156,s101p157,s101p158,s101p159,s101p1510,s101p1511,s101p16,s101p161,s101p171,s101p172,s101p173,s101p174,s101p175,s101p176,s101p181,s101p182,s101p183,S12P9,S12P13,S12P16,S12P16C,P1,NACIONAL,ciudad_num,P12,P14,NEW_VARIABLE,ID_1,PROVINCE_NAME
2,80455,900501,15,1,823,117.8049164,1,80455900501.0,80455900000000.0,1,2,2,2,2,2,6,3,3,8,8,3,1,4,0,1,14,14,0,8,8,8,5,8,3,8,1,1,1,1,1,2,3,3,1,1,2,2,1,1,2,3,6,2,2,1,1,2, ,1,240,2, ,2, ,2, ,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,1,1,5,5,1,2,5,3,1,1,80455,2,2,8,8,Esmeraldas
1,90150,88702,11,1,2611,1824.71936,1,90150088702.0,90150100000000.0,2,1,2,2,2,2,3,1,3,3,3,3,1,10,0,1,8,8,0,1,3,3,3,3,3,3,2,2,1,1,1,1,2,2,1,1,2,1,1,2,2,3,1,1,1,1,1,2, ,1,240,2, ,2, ,2, ,2,2,2,1,1,1,1,3,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,5,5,5,5,5,1,1,5,5,1,1,1,1,1,1,90150,1,2,9,9,Galapagos
1,120550,25301,3,1,1212,515.7147217,1,120550000000.0,120550000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,4,0,1,9,9,0,3,3,2,3,3,3,8,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,2,1,1,2, ,1,240,2, ,2, ,2, ,1,1,1,1,1,1,1,5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,2,5,4,1,1,2,1,1,2,1,120550,1,2,12,12,Loja
1,140650,304,9,1,1411,61.69950104,1,140650000000.0,140650000000000.0,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,1,20,20,10,8,8,8,1,1,1,1,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,3,1,5,5,9,1,2, ,1,240,2, ,2, ,2, ,2,2,1,2,2,2,2,5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,3,3,1,1,5,5,1,1,1,1,1,1,140650,1,2,14,14,Manabi
1,200250,28,3,1,2022,69.92974854,1,200250000000.0,200250000000000.0,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,1,8,8,0,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,2, ,1,240,2, ,2, ,2, ,2,2,2,1,2,1,1,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,5,4,4,4,1,2,1,1,1,1,200250,1,1,20,20,Santa Elena
1,220150,2801,13,1,2213,62.38762665,1,220150000000.0,220150000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,0,1,5,5,0,3,3,3,3,3,3,8,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,3,1,1,1,1,1,2, ,1,240,2, ,2, ,2, ,2,2,2,2,2,2,2,3,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,2, ,3,3,3,3,3,1,3,3,3,1,1,1,1,2,1,220150,2,1,22,22,Sucumbios
1,50150,3103,9,1,512,184.5944061,1,50150003103.0,50150000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,8,0,1,10,10,0,3,3,3,3,3,3,3,2,1,1,2,1,2,2,2,1,1,1,1,2,1,2,1,1,2,2,1,1,2, ,1,220,2, ,2, ,2, ,2,2,2,2,2,2,2,3,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,2, ,3,2,5,4,5,1,1,3,3,1,1,1,1,2,1,50150,2,2,5,5,Chimborazo
1,30150,6404,3,1,312,171.0090179,1,30150006404.0,30150000000000.0,1,1,1,1,1,1,1,3,3,3,3,3,1,4,0,1,10,10,0,8,8,8,8,8,8,8,2,2,1,1,1,2,1,2,1,1,1,2,1,1,2,3,4,3,3,3,1,2, ,1,200,2, ,2, ,2, ,2,2,2,1,1,1,2,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1,5,5,1,4,3,5,1,1,1,1,1,1,30150,1,1,3,3,Canar
1,40450,403,9,1,411,112.2674942,1,40450000403.0,40450000000000.0,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,1,15,15,15,1,8,8,6,1,1,8,2,1,1,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,2,1,1,2, ,1,200,2, ,2, ,2, ,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,5,1,5,5,1,1,1,1,1,1,40450,2,2,4,4,Carchi
1,40650,105,9,1,411,52.9261055,1,40650000105.0,40650000000000.0,1,2,2,2,2,2,6,7,7,7,7,7,1,6,0,1,10,10,0,3,3,3,3,3,3,3,2,2,1,1,1,2,1,2,2,1,2,1,1,2,2,1,1,2,2,4,1,2, ,1,200,2, ,2, ,2, ,2,2,2,2,2,2,2,5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,99,1,5,5,1,1,1,1,1,1,40650,2,2,4,4,Carchi
1,50150,10201,7,1,512,106.8883057,1,50150010201.0,50150000000000.0,2,2,2,2,2,2,3,3,3,8,8,8,1,4,0,1,6,6,0,3,8,8,3,3,8,8,2,2,1,1,2,2,2,2,1,1,2,1,1,2,2,3,6,5,5,1,1,2, ,1,200,2, ,2, ,2, ,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,4,2,1,2,2,1,1,1,1,1,2,1,50150,1,2,5,5,Chimborazo
1,60150,18001,7,1,612,128.7827911,1,60150018001.0,60150000000000.0,2,2,2,2,2,2,3,5,5,8,8,8,1,2,0,1,8,3,0,5,8,8,8,3,8,8,1,1,1,2,1,1,1,2,1,1,3,1,1,2,2,3,1,1,1,1,1,2, ,1,200,2, ,2, ,2, ,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,3,2,4,5,2,1,4,4,2,1,1,1,2,1,60150,1,2,6,6,Cotopaxi
1,80450,6201,7,1,812,316.3404846,1,80450006201.0,80450000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,4,0,1,8,8,0,3,3,7,3,3,3,8,2,1,1,1,1,2,2,2,2,1,2,2,1,2,2,3,1,2,2,1,1,2, ,1,200,2, ,2, ,2, ,2,1,1,1,1,1,1,4,2,2,2,2,1,2,1,2,1,1,1,1,1,2,1,1,3,5,3,3,3,5,2,3,3,3,1,1,1,1,2,1,80450,1,2,8,8,Esmeraldas
1,120150,18202,11,1,1212,396.7036133,1,120150000000.0,120150000000000.0,2,1,1,2,2,2,3,3,3,3,8,8,1,2,0,1,6,6,0,3,3,3,3,3,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,4,4,1,2, ,1,200,2, ,2, ,2, ,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,120150,1,1,12,12,Loja
1,150150,102,9,1,1511,75.51197815,1,150150000000.0,150150000000000.0,1,1,1,1,1,2,6,2,2,2,3,8,2, , ,1,20,20,20,8,8,8,6,3,3,8,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,3,6,1,1,1,1,2, ,1,200,2, ,2, ,2, ,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,1,3,5,5,5,5,5,2,1,5,5,1,1,1,2,1,1,150150,2,2,15,15,Morona Santiago
1,150150,1306,7,1,1511,64.89310455,1,150150000000.0,150150000000000.0,1,1,1,1,2,2,6,7,2,7,8,8,1,2,1,1,8,8,3,8,8,3,3,3,8,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,2,3,6,2,2,1,1,2, ,1,200,2, ,2, ,2, ,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2, ,4,4,4,4,4,2,5,5,5,1,2,1,1,1,1,150150,1,2,15,15,Morona Santiago
1,150150,3902,3,1,1511,67.96077728,1,150150000000.0,150150000000000.0,1,1,1,2,1,2,2,1,1,3,1,3,1,6,0,1,6,6,0,3,3,8,6,3,3,8,2,1,1,1,1,1,2,1,1,1,2,2,1,1,2,3,2,2,2,4,1,2, ,1,200,2, ,2, ,2, ,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,1,5,5,5,1,2,1,1,1,1,150150,1,2,15,15,Morona Santiago
1,170159,603,1,1,3011,706.1100464,1,170159000000.0,170159000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,4,0,1,5,5,0,3,3,3,3,3,3,3,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,3,1,1,2,2,1,2, ,1,200,2, ,2, ,2, ,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,99,1,99,2,99,99,2,2,1,1,2,3,1,2,1,170159,1,2,17,17,Orellana
1,180150,11503,1,1,2912,305.5514221,1,180150000000.0,180150000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,8,0,1,7,7,0,3,3,3,3,3,3,3,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,3,1,1,1,1,1,2, ,1,200,2, ,2, ,2, ,2,2,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,4,4,4,4,4,4,1,1,1,1,1,1,1,2,1,180150,2,2,18,18,Pastaza
1,180165,704,11,1,1813,271.1988831,1,180165000000.0,180165000000000.0,1,1,1,1,1,1,6,2,2,1,7,3,1,8,2,1,15,15,0,7,3,7,7,3,2,7,2,1,1,1,1,1,2,2,1,1,2,1,1,2,2,1,4,4,4,1,1,2, ,1,200,2, ,2, ,2, ,2,1,2,1,1,1,1,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,4,4,5,4,5,5,1,1,1,1,1,1,1,1,1,180165,1,2,18,18,Pastaza
2,180750,903002,5,1,1821,310.2406921,1,180751000000.0,180751000000000.0,1,2,2,2,2,2,6,3,3,3,3,3,1,10,0,1,25,25,25,3,3,8,6,3,3,8,2,2,1,1,1,2,1,2,2,1,2,1,1,2,2,3,1,2,2,2,1,2, ,1,200,2, ,2, ,2, ,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,3,1,1,1,1,4,3,4,1,1,1,1,1,1,180750,2,2,18,18,Pastaza
2,180752,900302,7,1,1822,340.6377258,1,180753000000.0,180753000000000.0,1,1,1,2,2,2,6,2,2,3,3,8,1,4,0,1,8,3,0,3,3,8,5,3,3,8,2,1,1,1,2,2,2,2,2,1,2,2,1,2,2,3,1,2,2,1,1,2, ,1,200,2, ,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,99,99,5,4,4,1,4,4,4,1,1,1,1,1,1,180752,2,2,18,18,Pastaza
1,190150,1202,15,1,1913,41.85879135,1,190150000000.0,190150000000000.0,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,1,8,4,4,1,3,8,6,1,1,8,1,2,1,1,1,2,2,2,1,1,2,1,1,1,2,3,1,2,2,1,1,2, ,1,200,2, ,2, ,2, ,2,2,1,2,1,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2, ,5,1,1,5,5,1,1,1,1,1,1,1,1,1,1,190150,1,2,19,19,Pichincha
1,220350,301,7,1,2213,79.69515991,1,220350000000.0,220350000000000.0,1,1,1,1,1,1,6,4,7,7,7,7,2, , ,1,10,10,10,3,3,3,3,3,3,3,2,2,1,2,2,2,1,2,1,1,2,2,1,1,2,3,1,2,2,1,1,2, ,1,200,2, ,2, ,2, ,2,1,2,2,2,2,2,4,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2, ,5,5,5,5,5,2,2,3,2,1,1,1,1,1,1,220350,1,2,22,22,Sucumbios
1,40150,3802,1,1,413,427.1105652,1,40150003802.0,40150000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,4,0,1,6,6,0,3,3,8,3,3,3,8,2,1,1,1,1,2,2,2,1,1,2,2,1,1,2,3,1,1,1,1,1,2, ,1,180,2, ,2, ,2, ,2,2,2,2,2,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,3,5,1,5,5,5,1,1,1,5,1,1,1,1,2,1,40150,1,1,4,4,Carchi
1,170251,2701,13,1,1711,1348.633179,1,170251000000.0,170251000000000.0,2,2,2,2,2,2,3,3,3,3,8,8,1,4,0,1,17,7,0,8,3,8,6,3,3,8,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,3,6,1,1,1,1,2, ,1,180,2, ,2, ,2, ,2,2,2,2,2,1,1,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,2,2,5,5,1,1,3,1,2,1,170251,1,2,17,17,Orellana
1,50150,6801,13,1,512,97.72645569,1,50150006801.0,50150000000000.0,2,2,2,2,2,2,3,3,3,8,8,8,1,6,0,1,5,5,0,3,8,8,3,3,8,8,2,2,1,1,2,2,2,2,1,1,2,1,1,2,2,3,6,5,4,1,1,2, ,1,170,2, ,2, ,2, ,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,4,5,5,5,1,1,2,2,1,1,1,1,2,1,50150,1,2,5,5,Chimborazo
1,150350,801,7,1,1511,66.07298279,1,150350000000.0,150350000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,4,0,1,6,6,0,3,3,3,3,3,3,8,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,3,2,2,2,2,1,2, ,1,160,2, ,2, ,2, ,1,1,2,2,2,2,1,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2, ,4,4,4,4,4,4,4,4,4,1,1,1,2,2,1,150350,1,1,15,15,Morona Santiago
1,170550,37602,3,1,1712,2540.92627,1,170550000000.0,170550000000000.0,1,2,2,2,2,2,6,3,3,3,3,3,1,4,0,1,9,9,0,3,3,8,6,3,3,8,2,1,1,1,2,2,2,2,2,1,2,1,1,2,2,3,1,2,2,2,1,2, ,1,160,2, ,2, ,2, ,2,2,2,2,2,2,1,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,5,1,5,5,5,1,1,5,5,1,1,1,1,1,1,170550,1,2,17,17,Orellana
2,20159,105,7,1,223,200.324234,1,20159000105.0,20159000000000.0,1,1,1,1,1,1,6,1,1,1,1,1,2, , ,1,5,5,0,8,1,1,6,1,1,8,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,1,1,2,2,1,1,2, ,1,150,2, ,2, ,2, ,1,1,2,1,1,1,1,4,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,4,5,5,4,4,3,3,3,2,1,1,1,2,1,1,20159,1,2,2,2,Bolivar
2,40550,901501,9,1,422,95.70909882,1,40550901501.0,40550900000000.0,1,2,1,2,2,2,6,3,2,3,3,3,1,6,0,1,17,17,1,7,3,3,3,3,4,8,2,2,1,1,1,2,2,2,2,1,2,1,1,1,2,1,4,2,2,1,1,2, ,1,150,2, ,2, ,2, ,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2, ,5,4,5,5,5,1,1,5,5,1,2,1,1,1,1,40550,1,2,4,4,Carchi
2,50350,402,1,1,523,299.110199,1,50350000402.0,50350000000000.0,1,1,1,2,1,2,6,2,2,3,1,8,1,5,0,1,15,15,0,1,8,8,3,3,3,8,2,2,1,2,1,1,2,2,1,1,2,1,1,2,2,3,6,2,2,5,1,2, ,1,150,2, ,2, ,2, ,2,1,2,2,2,2,2,4,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2, ,2,1,1,1,1,2,1,1,3,1,1,1,1,1,1,50350,1,1,5,5,Chimborazo
1,70150,17005,13,1,2813,133.2929688,1,70150017005.0,70150000000000.0,1,1,1,1,1,1,3,2,2,3,3,3,1,8,0,1,6,0,0,3,3,8,3,3,3,8,1,1,1,1,2,2,2,2,1,1,2,1,1,2,2,3,1,2,2,1,1,2, ,1,150,2, ,2, ,2, ,1,1,2,1,1,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,70150,1,2,7,7,El Oro
